"CarID","Make","Model","Year","Doors","Size_Class","BitMap","BitMap_A","BitMap_AS","Sh_Desc","Video_File","Video_Size","SVideo_File","SVideo_Size","DrStar_Num","PaStar_Num","DrSSTar_Num","PaSStar_Num","Long_Desc","Curb_Wgt","HD_INJ_C_D","HD_INJ_C_P","CHST_AC_D","CHST_AC_P","FEM_LD_D_L","FEM_LD_D_R","FEM_LD_P_L","FEM_LD_P_R","SS_HIC","HIC_SD","HIC_SP","TTI_D","TTI_P","Pelvis_D","Pelvis_P","ABS","Airbag_D","Airbag_P","Belt_Adj","cmt_D","cmt_P","cmt_F","cmt_R","cmt_roll","cmt_roll4","RolloverStar","RolloverStar4","SSF","SSF4","tip_up","tip_up4","Drive","Drive4","TireSize","TireSize4","StabilityControl","PressRelease","ABS4w","BrakeAssist","TractionControl","AutoDimMirrors","DayRunningLights","LATCHpositions","LATCH","AdjUpperBeltFront","AdjUpperBeltRear","Pretensioner","EnergyMgtFeature","IntegratedSeat","RearCtrLapShldrBelt","AdvanceAirbagFeature","SideAirbag","HeadAirbag","HeadAirbagRollover","RearSeatHeadRestraint","DynamicHeadRestraint","Footnotes","AirbagOnOffSwitch","BuiltInChildSeat","TrunkRelease","SeatBeltExtenders","AutoCrashNotify","AntiTheft","TirePressMonitor","Add_webbing_Driver","Add_webbing_Pass","SABOOP","SPWS","ARS","PD_LUS","Roll_Stability","VTStabilityControl","ADLs","VTSAB","SeatBeltReminder_Indicators","SafetyPowerWindows","CrashDataRecorder","WheelsDriven","FrontalTestNumber","SideTestNumber","BTSI","LaneDepartureWarning","FrontalCollisionWarning","RearCollisionWarning"
3725,"Toyota","Scion xB","2006","4","Light Passenger Car","06xB.jpg","06xB-f.jpg","06xb-s.jpg","Toyota Scion xB Wagon","06xB-f.wmv","964 kb","06xb-s.wmv","51 kb","4","4","3","4",,"2454","726","474","51","45","958","1427","626","524",1,"384","798","74","67","81","82",,,,,,,,,,,"4",,"1.20",,"No-tip",,"FWD",,"P185/60R15",,"S",0,"S","S","S","S",,,"S","S",,"SF","SF","S","S",,,,,"S",,,"D",,"S","D",,,,"22.9","22.9",,,,"S",,"Yes",,"N","S","Se",,"FWD","5474","5469",,,,
3726,"Toyota","Sequoia","2006","4","Sport Utility Vehicle",,,,"Toyota Sequoia 4-DR",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S",,"S","S","O",,"S","S","S","SF","SF","S","S","S","OTS1","OC2",,"S",,,"D",,"S","D",,"Tc","S","15.8","15.8","M","S","S","S",,"Yes","S",,,"Sv","S","RWD/AWD",,,,,,
3727,"Toyota","Tacoma","2006","4","Pickup","06Tacoma41.jpg","06Tacoma4-f.jpg","06Tacoma4-s.jpg","Toyota Tacoma 4-DR.","06Tacoma4-f.wmv","75 kb","06Tacoma4-s.mov","166 kb","5","5","5","5",,"3606","316","413","37","44","417","466","299","834",1,"126","228","33","28","56","41",,,,,,,,,,,"4","4","1.28","1.19","No-tip","No-tip","RWD","4WD","P215/70R15","P245/75R16","O",0,"S","O","O",,"O",,"S","S",,"SF","SF","S","S","S","OTS1","OC2",,"S",,,"D",,"S","D",,"Oc","S","20","20","M",,,"S",,"No",,"N",,"Se","S","RWD/AWD","5601","5605",,,,
3728,"Toyota","FJ Cruiser","2007","4","Sport Utility Vehicle","07FJCruiser.jpg","07FJCruiser-f.jpg","07FJCruiser-s.jpg","Toyota FJ Cruiser 4-DR.","07FJCruiser-f.wmv","732b","07FJCruiser-s.wmv","68kb","5","4","5","5",,"4258","386","444","42","47","468","295","465","619",1,"73","459","32","26","62","15",,,,,,,,,,,"3","3","1.11","1.10","No-tip","No-tip","RWD","4WD","P265/70R17","P265/70R17","S",1,"S","S","S","O","O",,"S","S",,"SF","SF",,"S","S","OTS1","OC2",,"S",,,"D",,"S","D",,"Og",,"17","21","M",,,"S",,"Yes",,"N","S","Se","S","RWD/AWD","5681","5678","S",,,
3729,"Chrysler","Crossfire Roadster","2006","C","Medium Passenger Car",,,,"Chrysler Crossfire Roadster w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S",,,,"S",,,"SF","SF",,,,"STD1",,,,,,"S",,"S",,,"Tb","S","25.4","21.6","M",,,,,"Yes","S",,"S",,,"RWD",,,,,,
3734,"Dodge","Viper","2006","C","Medium Passenger Car",,,,"Dodge Viper SRT-10",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,0,"S",,,,,,"S",,,"SF","SF",,,,,,,,,,"S",,"S",,,"Th","S","32.28","31.88",,,,,,"No","S",,"S",,,"RWD",,,,,,
3735,"Dodge","Caliber","2007","4","Medium Passenger Car","07Caliber.jpg","07Caliber-f.jpg","07Caliber-s.JPG","Dodge Caliber 4-DR. w/SAB","07Caliber-f.wmv","154 kb","07Caliber-s.wmv","858 kb","5","5","5","5",,"3052","371","463","41","41","533","516","648","869",1,"156","309","40","57","51","61",,,,,,,,,,,"4",,"1.26",,"No Tip",,"FWD",,"P205/70R15",,"O",0,"O","O","O","O","O",,"S","S",,"SF","SF",,"S","S","OTS1","SC2",,"S",,,,,,"D",,"Tc/Og","O","25.2","19.7","M",,,"S",,"No","O","C","S","Se","S","FWD/AWD","5661","5719","S",,,
3736,"Jeep","Commander","2006","4","Sport Utility Vehicle","06Commander.jpg","06Commander-f.jpg",,"Jeep Commander 4-DR. w/SAB","06Commander-f.wmv","220 kb",,,"5","5","8","8",,"4636","276","533","35","32","935","685","224","210",0,,,,,,,,,,,,,,,,,"8","3",,"1.14",,"No-tip",,"4WD",,"P245/65R17","S",0,"S",,"S","O",,,"S","S",,"SF","SF","S","S","S",,"SC3",,"S",,,,,"S","D",,"Tc/Oh","S","26.1","14","M","S","S","S",,"Yes","S",,"S","Se","S","RWD/4WD","5580",,,,,
3524,"Lincoln","LS","2006","4","Heavy Passenger Car","04LincolnLS4.jpg","04LS.jpg","LincolnLS4dS.jpg","Lincoln LS 4-DR. w/SAB","04LincolnLS.avi","518kb",,,"5","4","4","5",,"3662","406","499","41","47","138","556","416","833",1,"203","376","70","51","79","82",,,,,,,,,,,"5",,"1.51",,"No-tip*",,"RWD",,"P215/60R16",,"O",0,"S","S","S","O",,,"S","S",,"SF","SF",,"S",,"SBS1/OTS1","SB1/OC2",,"S",,,,,"S","D",,"Ta",,"15.75","15.75","M",,,,"O","Yes","S","B","S",,"S","RWD","4878","3517",,,,
3525,"Lincoln","Navigator","2006","4","Sport Utility Vehicle",,,,"Lincoln Navigator 4 DR. w/SAB",,,,,"5","5","8","8",,"4890","461","596","38","37","669","702","384","332",0,,,,,,,,,,,,,,,,,,"4",,"1.19",,"No-tip",,"4WD",,"P255/70R18","S",1,"S","S","S","S",,,"S","S","S","SF","SF","S","S","S",,"SC2",,"S",,,,,"S","D",,"Tc","S","18.5","19","M","S","S","S","S","Yes","O",,"S","Se","S","RWD/AWD",,,,,,
3432,"Audi","S4","2006","4","Medium Passenger Car",,,,"Audi S4 4-DR. w/SAB",,,,,"4","4","5","4",,"3420","575","681","50","51","1179","918","704","524",0,"267","253","39","67","40","61",,,,,,,,,,,"8","4",,"1.42",,"No-tip*",,"AWD",,"P205/65R15","S",0,"S","S","S","O","O",,"S","S",,"SF/SR","SF",,"S","S","STS1/OTS2","SC2",,"S","S",,,,"S",,,"Ta",,"42","31","M","S","S","S",,"Yes","S","C/T","S","Sv",,"FWD/AWD",,,,,,
3751,"Hyundai","Accent","2006","4","Compact Passenger Car","06Accent4.JPG","06Accent-f.JPG","06Accent4-s.jpg","Hyundai Accent 4-DR. w/SAB","06Accent-f.wmv","64 kb","06Accent4-s.wmv","62 kb","5","5","4","3",,"2522","379","289","41","39","522","702","122","592",1,"362","439","60","89","78","90",,,,,,,,,,,"4",,"1.35",,"No-tip*",,"FWD",,"P195/55R15",,,0,"O",,,,,,"S","S",,"SF","SF",,"S","S","STS1","SC2",,"S",,,,,"S",,,"Oh",,"16.4","16.4",,"S","S","S",,"No",,"C/T",,"Se",,"FWD","5586","5584",,,,
3756,"Hyundai","Azera","2006","4","Heavy Passenger Car","06Azera.jpg","06Azera-f.jpg","06Azera-s.jpg","Hyundai Azera 4-DR w/SAB","06Azera-f.wmv","78 kb","06Azera-s.wmv","72 kb","4","4","5","4",,"3843","698","389","45","48","1636","1202","1197","424",1,"73","175","50","64","69","78",,,,,,,,,,,"4",,"1.42",,"No-tip*",,"FWD",,"P235/55R17",,"S",0,"S",,"S","S",,,"S","S",,"SF","SF",,"S","S","STS2","SC2",,"S","SF",,,,"S",,,"Tb",,,,"M","S","S","S",,"Yes",,"C/T","S","SnSe",,"FWD","5591","5747",,,,
3757,"Kia","Rio","2006","4","Compact Passenger Car","06Rio.jpg","06Rio-f.jpg","06Rio-s.jpg","Kia Rio 4-DR. w/SAB (Early release)","06Rio-f.wmv","68 kb","06Rio-s.wmv","62 kb","4","5","3","3",,"2550","512","385","54","44","723","829","643","ND",1,"195","405","74","86","83","83",,,,,,,,,,,"4",,"1.37",,"No-tip*",,"FWD",,"P185/65R14",,"O",0,"O","O","S",,,,"S","S",,"SF","SF","O","S",,"STS1","SC2",,"S","O","Side crash test results are valid for model year 2006 vehicles produced before March 20, 2006",,,"S",,,"Oh",,"20.51","20.67","M","S","S","O",,"No",,"C/T",,"Ae",,"FWD","5495","5496",,,,
5460,"GMC","Safari","1991",,"Van",,,,"GMC Safari",,,,,"11","1","8","8","A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.","4002","1849","1838","64","64","2737","1901","1043","365",0,,,,,,,,"None","None",,"High Likelihood of Thigh Injury",,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5461,"Geo","Tracker","1991","2","Sport Utility Vehicle",,,,"Geo Tracker 2-DR.",,,,,"1","11","8","8","A high femur reading was recorded for the passenger dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.","2311","1345","1763","64","70","1595","1860","2856","2259",0,,,,,,,,"None","None",,,"High Likelihood of Thigh Injury",,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
3529,"Mazda","Mazda3","2006","4","Compact Passenger Car","04Mazda3-4Dr.jpg","04Mazda3.jpg","04mazda_s.jpg","Mazda3 4-DR.","04Mazda3.avi","317kb",,,"4","4","3","3",,"2829","499","296","45","48","501","917","845","616",1,"544","429","91","90","75","80",,,,,,,,,,,"4",,"1.43",,"No-tip*",,"FWD",,"P205/50R17",,,0,"O","O",,,,,"S","S",,"SF","SF",,"S","S","OTS1","OC2",,"S",,,,,"S","D",,"Tc/Oa","O","14.6","28.3","M","S","S","S",,"No",,"N","S","Se","S","FWD","4864","4934",,,,
3654,"Honda","Accord","2006","2","Medium Passenger Car","05Accord2.jpg","03Accord_2Dr.jpg","05Accord2-s.jpg","Honda Accord 2-DR. w/SAB","03Accord_2Dr.wmv","82.9kb","05Accord2-s.mp4","458kb","5","5","4","5",,"3077","247","324","42","41","147","200","240","118",1,"253","731","65","53","58","50",,,,,,,,,,,"4",,"1.44",,"No-tip*",,"FWD",,"P205/60R16",,"O",0,"S",,"O",,"S",,"S",,,"SF","SF","S","S","S","STS1","SC2",,"S",,,,,"S",,,"Ta",,"19.2","19.8","M","S","S","S",,"No",,"C/T","SF","Svx","S","FWD","4457","5279",,,,
3655,"Honda","Accord","2006","4","Medium Passenger Car","05Accord.jpg","03Accord4.jpg","05Accord-s.jpg","Honda Accord 4-DR. w/SAB","03Accord4.wmv","117 KB","05Accord-s.mp4","281kb","5","5","4","4",,"3038","245","334","41","39","194","257","826","317",1,"216","397","62","61","65","58",,,,,,,,,,,"4",,"1.42",,"No-tip*",,"FWD",,"P205/60R16",,"O",0,"S",,"O",,"S",,"S","S",,"SF","SF","S","S","S","STS1","SC2",,"S",,,,,"S",,,"Ta",,"21.0","22.2","M","S","S","S",,"No",,"C/T","SF","Svx","S","FWD","4485","5270",,,,
3746,"BMW","M3","2006","2","Medium Passenger Car",,,,"BMW M3 2-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O","O",,"S","S",,"SF","SF","S",,,"STD1/OTD2","SU1",,"S",,,,,"S",,"S","Tc","S","8","8",,"S","S","S",,"Yes",,,,"Sv",,"RWD",,,,,,
3747,"BMW","X3","2006","4","Sport Utility Vehicle",,,,"BMW X3 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O","O",,"S",,,"SF/SR","SF/SR","S","S","S","STD1/OTD2","SC2",,"S","O",,,,"S",,"O","Ta","S","8","8","M","S","S","S",,"Yes",,,"S","Sv",,"AWD",,,,,,
3748,"BMW","M5","2006","4","Medium Passenger Car",,,,"BMW M5 4-DR w/SAB",,,,,"8","8","8","8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,"8",,,,,,,,,,"S",0,"S","S","S","O","O",,"S",,,"SF","SF","S","S","S","STD1/OTD2","SS2",,"S","O",,,,"S",,"O","Ta","S","8","8","M","S","S","S",,"Yes",,,"S","Sv",,"RWD",,,,,,
3755,"Hyundai","Tucson","2006","4","Sport Utility Vehicle","06Tucson.jpg","06Tucson-f.jpg","06Tucson-s.jpg","Hyundai Tucson 4-DR w/SAB","06Tucson-f.avi","351 kb","06Tucson-s.wmv","44 kb","5","5","5","5",,"3364","283","412","42","36","1061","1044","1093","632",1,"138","86","39","49","51","86",,,,,,,,,,,"4","4","1.18","1.21","No-tip","No-tip","FWD","4WD","P215/65R16","P265/60R16","S",0,"S","S","S","O",,,"S","S",,"SF","SF",,"S","S","STS1","SC2",,"S",,,,,"S",,,"Oh",,"16.73","17.72","M","S","S","S",,"Yes",,"C/T",,"Se",,"FWD/AWD","5456","5464",,,,
3481,"Ford","Crown Victoria","2006","4","Heavy Passenger Car",,"03CrownVic.jpg","03CrownVic_s.jpg","Ford Crown Victoria 4-DR.","03CrownVic.wmv","104 KB","03CrownVic_s.wmv","104 KB","5","5","4","5",,"4157","608","386","38","35","882","554","338","469",1,"289","248","67","56","72","81",,,,,,,,,,,"5",,"1.51",,"No-tip*",,"RWD",,"P225/60R16",,,0,"S",,"O","O",,,"S","S",,"SF","SF",,"S","S","OBS1","OB1",,,,,,,"S","D",,"Tc",,"16.1","16.1","M",,,,,"No","S","N","S",,"S","RWD","4476","4426",,,,
3482,"Ford","Crown Victoria","2006","4","Heavy Passenger Car",,"03CrownVic.jpg",,"Ford Crown Victoria 4-DR. w/SAB","03CrownVic.wmv","104 KB",,,"5","5","5","5",,"4157","608","386","38","35","882","554","338","469",1,"144","188","57","42","61","70",,,,,,,,,,,"5",,"1.51",,"No-tip*",,"RWD",,"P225/60R16",,,0,"S",,"O","O",,,"S","S",,"SF","SF",,"S","S","OBS1","OB1",,,,,,,"S","D",,"Tc",,"16.1","16.1","M",,,,,"No","S","B","S",,"S","RWD","4476",,,,,
3486,"Ford","Focus","2006","4","Compact Passenger Car",,"focus4dr.jpg","focus4-s.jpg","Ford Focus 4-DR.",,,,,"5","4","3","4",,"2706","406","422","43","53","782","1001","1213","1428",0,"372","586","79","71","93","69",,,,,,,,,,,"4",,"1.33",,"No-tip*",,"FWD",,"P195/60R15",,,0,"O",,"O",,,,"S","S",,"SF","SF","S",,,"OBS1","OB1",,,,,,,"S","D",,"Tc",,"22.5","19",,,,,,"No","S","N","S",,"S","FWD","4216","3290",,,,
3487,"Ford","Focus","2006","2","Compact Passenger Car","05focus2.jpg","FordFocus3.jpg","05focus2-s.jpg","Ford Focus 2-DR. Hatchback",,,"05focus2-s.avi","238kb","4","4","3","14","During the side impact test, the head of the rear passenger dummy struck the side header and the exterior sheet metal of the door causing a high head acceleration.  Head impact events resulting in high accelerations have a higher likelihood of serious head trauma.","2630","403","365","46","46","896","1009","1061","1204",1,"658","1231","84","69","91","70",,,,,,,,"Higher Likelihood of Head Injury",,,"4",,"1.30",,"No-tip*",,"FWD",,"P205/50R16",,,0,"O",,"O",,,,"S","S",,"SF","SF","S",,,"OBS1","OB1",,,,,,,"S","D",,"Tc",,"22.5","19",,,,,,"No","S","N","S",,"S","FWD","4080","5115",,,,
3626,"Saab","9-5","2006","4","Heavy Passenger Car",,"9-5_f.jpg","03Saab9-5_s.jpg","Saab 9-5 4-DR. w/SAB",,,"03Saab9-5_s.wmv","111 kb","5","5","5","4",,"3526","332","348","42","45","433","786","737","480",1,"126","334","56","58","94","61",,,,,,,,,,,"4",,"1.37",,"No-tip*",,"FWD",,"215/55R16",,"S",0,"S",,"S","O","S",,"S","S","S","SF","SF",,"S","S","SBS1","SB1",,"S","S",,,,"S","D","S","Ta",,"19.8","19.8",,"S","S","S",,"Yes","S","B","S","Se","S","FWD","4312","4619",,,,
3627,"Suzuki","Forenza","2006","4","Compact Passenger Car",,,,"Suzuki Forenza 4-DR. w/SAB",,,,,"4","4","8","8",,"2801","475","494","50","50","437","1008","613","398",0,,,,,,,,,,,,,,,,,"4",,"1.38",,"No-tip*",,"FWD",,"P195/55R15",,,0,"S","O",,,"S",,"S","S",,"SF","SF","O","S","S","SBS1","SB1",,"S",,,"S",,"S","D",,"Tg",,"28","25.8","M","S","S","S",,"No",,,,"Se","S","FWD","4887",,,,,
3480,"Ford","Five Hundred","2006","4","Heavy Passenger Car","05500.jpg","05500-f.jpg","05500-s.jpg","Ford Five Hundred 4-DR","05500-f.mpg","497kb","05500-s.wmv","164kb","5","5","5","5",,"3725","335","352","38","36","953","740","498","635",1,"276","566","49","56","48","60",,,,,,,,,,,"4","4","1.43","1.39","No-tip*","No-tip*","FWD","AWD","P215/60R17","P225/55R18",,1,"S",,"O","O",,,"S","S",,"SF","SF",,"S","S","OTS1","OC2",,"S",,,,,"S","D",,"Tc/Ob",,"16","18","M","S","S","S",,"No","S","N","S","Se","S","FWD/AWD","5249","5248",,,,
3497,"GMC","Canyon","2006","2","Pickup",,,,"GMC Canyon Regular Cab",,,,,"4","4","4","8",,"3684","375","564","47","48","671","466","617","700",1,"288",,"64",,"127",,,,,,,,,"No Seat",,,"4","4","1.20","1.21","No-tip","No-tip","2WD","4WD","P205/75R15","P235/75R15",,0,"S",,"O","O","S",,"S","S",,"SF","SF","SF",,"S",,"OC1",,,,,"S",,"S","D","O","Tc/Ob",,"9","9","M","S","S","S",,"No","O","N","S","Se","S","RWD/AWD",,,,,,
3498,"GMC","Envoy","2006","4","Sport Utility Vehicle",,,,"GMC Envoy 4-DR.",,,,,"3","4","5","5",,"4646","590","647","61","46","1194","1258","920","632",1,"54","364","26","26","37","30",,,,,,,,,,,"3","4","1.17","1.19","No-tip","No-tip","RWD","4WD","P245/70R16","P245/70R16","S",0,"S",,"O","O","S",,"S",,"S","SF","SF","SF","S","S",,"OC2",,"S",,,,,"S","D","S","Tc/Ob",,"32.09","32.09","M","S","S","S",,"No","S","N","S","Se","S","RWD/4WD",,,,,,
3499,"GMC","Sierra","2006","4","Pickup",,,,"GMC Sierra 4-DR.",,,,,"4","3","8","8",,"5280","788","1106","46","53","881","1640","1342","1313",0,,,,,,,,,,,,,,,,,"4","4","1.25","1.20","No-tip","No-tip","RWD","4WD","P235/75R16","P245/75R16",,0,"S",,"O","O","S",,"S",,"S",,,"SF",,"S",,,,"S",,,,,"S","D","O","Tc/Ob",,"26.38","34.25",,"S","S","S",,"No","O",,"S","Se","S","RWD/4WD",,,,,,
3500,"GMC","Sierra","2006","2","Pickup",,,,"GMC Sierra 2-DR.",,,,,"4","3","8","8",,"4574","738","990","45","49","919","977","1044","981",0,,,,,,,,,,,,,,,,,"4","4","1.25","1.20","No-tip","No-tip","RWD","4WD","P235/75R16","P245/75R16",,0,"S",,"O","O","S",,"S",,,,,"SF",,"S",,,,,,,,,"S","D","O","Tc/Ob",,"26.38","34.25",,"S","S","S",,"No","O",,"S","Se","S","RWD/4WD",,,,,,
3613,"Chrysler","Pacifica","2006","4","Sport Utility Vehicle",,"04Pacifica.jpg","04Pacifica_s.jpg","Chrysler Pacifica 4-DR w/SAB","04Pacific.wmv",,"04Pacific_s.wmv",,"5","5","5","5",,"4479","346","258","33","33","764","435","1022","136",1,"64","89","32","39","41","51",,,,,,,,,,,"4","4","1.30","1.33","No-Tip","No-Tip","FWD","AWD","P235/65R17","P235/65R17",,0,"S",,"O","O","S",,"S","S",,"SF","SF",,"O","S",,"OC3",,"S",,,,,"S","D",,"Tc","S","15.5","16","M","S","S","S",,"No","S","C","S","Se",,"FWD/AWD","4572","4573",,,,
3553,"Nissan","Altima","2006","4","Medium Passenger Car","05Altima.jpg","05Altima-f.jpg","05Altima-s.jpg","Nissan Altima 4-DR.","05Altima-f.avi","435kb","05Altima-s.mpg","553kb","5","5","3","3",,"3142","306","450","40","41","59","301","ND","97",1,"609","973","87","78","109","103",,,,,,,,,,,"4",,"1.44",,"No-tip*",,,,"P205/65R16",,,1,"O","O","O","O",,,"S","S",,"SF","SF",,"S","S","OBS1","OC2",,,"S",,,,"S","D",,"Tc/Oa",,"22.4","22.4","M","S","S","S",,"No",,"N","S","Sv",,"FWD","5150","5240",,,,
3684,"Chevrolet","Trailblazer EXT","2006","4","Sport Utility Vehicle","06TrailblazerEXT.jpg","06TrailblazerEXT-f.jpg",,"Chevrolet Trailblazer EXT 4-DR","06TrailblazerEXT-f.wmv","78 kb",,,"4","4","8","8",,"5030","591","599","53","44","1224","1396","935","690",0,,,,,,,,,,,,,,,,,"3","4","1.14","1.18","No-tip","No-tip","RWD","4WD","P245/65R17","P245/65R17","S",0,"S",,"O","O","S",,"S",,"S","SF","SF","S","S","S",,"OC2",,"S",,,,,"S","D","S","Tc/Ob",,"32.09","32.09","M","S","S","S",,"Yes","S",,"S","Se","S","RWD/4WD","5572",,,,,
3685,"GMC","Envoy XL","2006","4","Sport Utility Vehicle",,,,"GMC Envoy XL 4-DR",,,,,"4","4","8","8",,"5030","591","599","53","44","1224","1396","935","690",0,,,,,,,,,,,,,,,,,"3","4","1.14","1.18","No-tip","No-tip","RWD","4WD","P245/65R17","P245/65R17","S",0,"S",,"O","O","S",,"S",,"S","SF","SF","SF","S","S",,"OC2",,"S",,,,,"S","D","S","Tc/Ob",,"32.09","32.09","M","S","S","S",,"Yes","S",,"S","Se","S","RWD/4WD",,,,,,
5771,"Buick","Roadmaster","1994","4","Heavy Passenger Car",,,,"Buick Roadmaster 4-DR.",,,,,"4","2","8","8",,"4177","712","1058","52","63","1211","1191","997","935",0,,,,,,,,"Std","Std",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5772,"Dodge","Ram","1994","2","Pickup",,,,"Dodge Ram 1500",,,,,"5","0","8","8",,"4469","586","ND","39","ND","666","660","ND","ND",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2021",,,,,
5773,"Chrysler","Town & Country","1994",,"Van",,,,"Chrysler Town & Country",,,,,"4","4","8","8",,"3457","514","422","51","45","912","1138","1636","1003",0,,,,,,,,"Std","Std",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5774,"Chrysler","New Yorker","1994","4","Heavy Passenger Car",,,,"Chrysler New Yorker 4DR.",,,,,"4","4","8","8",,"3589","826","568","49","47","426","1012","ND","1027",0,,,,,,,,"Std","Std",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1928",,,,,
5775,"Acura","Legend","1994","4","Heavy Passenger Car",,,,"Acura Legend 4-DR.",,,,,"3","4","8","8",,"3550","897","660","54","51","298","1244","661","341",0,,,,,,,"Std","Std","Std","Avl",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1733",,,,,
5776,"Hyundai","Excel","1994","2","Light Passenger Car",,,,"Hyundai Excel 2-DR. HB.",,,,,"4","5","8","8",,"2200","696","419","41","39","1385","1921","1682","964",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1383",,,,,
5777,"Chevrolet","Lumina","1994","4","Medium Passenger Car",,,,"Chevrolet Lumina 4-DR.",,,,,"2","0","8","8",,"3155","1200","ND","58","ND","782","935","ND","ND",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1368",,,,,
5778,"Buick","Regal","1994","4","Medium Passenger Car",,,,"Buick Regal 4-DR.",,,,,"4","1","8","8",,"3247","503","2044","44","49","1008","1195","546","933",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2049",,,,,
5779,"Chevrolet","Suburban","1994","4","Sport Utility Vehicle",,,,"Chevrolet Suburban 4x4",,,,,"4","4","8","8",,"5666","673","468","43","44","1125","1121","670","1064",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1874",,,,,
5780,"Buick","Skylark","1994","2","Compact Passenger Car",,,,"Buick Skylark 2-DR",,,,,"4","3","8","8",,"2806","844","1103","46","49","1159","845","624","957",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5781,"Cadillac","Deville","1994","4","Heavy Passenger Car",,,,"Cadillac Deville 4-DR.",,,,,"4","4","8","8",,"3734","753","663","47","51","1085","708","1103","848",0,,,,,,,,"Std","Std",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2024",,,,,
5782,"Cadillac","Concours","1994","4","Heavy Passenger Car",,,,"Cadillac Concours 4-DR.",,,,,"4","4","8","8",,"3734","753","663","47","51","1085","708","1103","848",0,,,,,,,,"Std","Std",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5783,"Chevrolet","C/K","1994","2","Pickup",,,,"Chevrolet C-1500 (C/K)",,,,,"4","5","8","8",,"3838","791","531","41","34","1155","855","279","822",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1741",,,,,
5784,"Chevrolet","Caprice","1994","4","Heavy Passenger Car",,,,"Chevrloet Caprice 4-DR.",,,,,"4","2","8","8",,"4177","712","1058","52","63","1211","1191","997","935",0,,,,,,,,"Std","Std",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2072",,,,,
5785,"GMC","Safari","1994",,"Van",,,,"GMC Safari",,,,,"3","1","8","8",,"4078","832","1512","62","60","1363","1050","1001","410",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
